product_id,product_name,category,description,price,user_query,relevance_label,product_url,image_url
DJZ-00391,Samsung Galaxy M31 Prime Edition,Smartphone,Android 10.0 6 GB 128 Go Exynos 9611 (10nm) LTE,"48,400 DZD",samung,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+M31+Prime+Edition,https://m.media-amazon.com/images/I/61428NDr5PL._SY550_.jpg
DJZ-01758,HONOR MAGIC 5 LITE 16GB/512 GB,smartphone,MAGIC 5 LITE 16GB/512 GB,"5,600 DZD",166gb/512,1,https://www.gsmarena.com/res.php3?sSearch=HONOR+MAGIC+5+LITE+16GB%2F512+GB,
DJZ-04819,Oppo Reno14 256GB 16GB,Smartphone,Reno14 256GB 16GB,"5,500 DZD",oppo,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+Reno14+256GB+16GB,https://www.gsmarena.com/oppo_reno14_5g-pictures-13866.php
DJZ-03227,Oppo F25 Pro 5G 128GB 8GB,Smartphone,F25 Pro 5G 128GB 8GB,"2,600 DZD",suppot,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+F25+Pro+5G+128GB+8GB,https://www.google.com/url?sa=i&url=https%3A%2F%2Fgadgets.beebom.com%2Fmobile%2Foppo-f25-pro-5g&psig=AOvVaw2mgKmR22NpftsXqf_tySNt&ust=1731506198321000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCNiIkbn51okDFQAAAAAdAAAAABAE
DJZ-04941,Sharp Aquos R9 256GB 12GB,Smartphone,Aquos R9 256GB 12GB,"5,700 DZD",12gb,1,https://www.gsmarena.com/res.php3?sSearch=Sharp+Aquos+R9+256GB+12GB,https://www.gsmarena.com/sharp_aquos_r9-pictures-13483.php
DJZ-01904,realme 11 Pro+12GB/512GB,smartphone,11 Pro+12GB/512GB,"2,500 DZD",opo oppo,0,https://www.gsmarena.com/res.php3?sSearch=realme+11+Pro%2B12GB%2F512GB,
DJZ-05078,Oppo K13x 128GB 4GB,Smartphone,K13x 128GB 4GB,"3,800 DZD",4gbb,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+K13x+128GB+4GB,https://www.gsmarena.com/oppo_k13x_5g-13978.php
DJZ-01975,HUAWEI Pura 70 12GB/256GB,smartphone,Pura 70 12GB/256GB,"4,300 DZD",smartphone,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Pura+70+12GB%2F256GB,
DJZ-02629,Oppo A79 256GB 8GB,smart phone,Oppo A79 256GB 8GB,"3,100 DZD",smart phone,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A79+256GB+8GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-a79-5g-1.jpg
DJZ-01122,HTC One ME,Smartphone,HTC One ME,"2,800 DZD",ht,1,https://www.gsmarena.com/res.php3?sSearch=HTC+One+ME,
DJZ-00465,Xiaomi Redmi 12T,Smartphone,"Android 12 8 GB 128 GB, 256 GB Mediatek Dimensity 8100 Ultra (5 nm) GSM, LTE","83,100 DZD",mobbile,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+12T,https://webstar-electro.com/documents/document_service_12474136_632_5_1846870474.jpg
DJZ-01103,HTC One S9,Smartphone,Android 6.0 (Marshmallow) 2 GB 16 GB Mediatek MT6795 Helio X10 (28 nm) LTE,"16,100 DZD",5g,0,https://www.gsmarena.com/res.php3?sSearch=HTC+One+S9,"https://m.media-amazon.com/images/I/5180WTaWQnL._AC_UF1000,1000_QL80_.jpg"
DJZ-01339,ITEL IT5081N,Feature phone,32 MB 32 MB 2G,"5,700 DZD",moile,1,https://www.gsmarena.com/res.php3?sSearch=ITEL+IT5081N,https://www.cellcity.co.bw/sites/default/files/styles/large/public/2022-09/itel%20i5081n.png?itok=Cl72TAf4
DJZ-04775,ZTE Nubia RedMagic 9S Pro 256GB 12GB,Smartphone,Nubia RedMagic 9S Pro 256GB 12GB,"4,500 DZD",moviluux_es,0,https://www.gsmarena.com/res.php3?sSearch=ZTE+Nubia+RedMagic+9S+Pro+256GB+12GB,https://www.gsmarena.com/zte_nubia_red_magic_9s_pro-pictures-13191.php
DJZ-01885,samsung Galaxy A25 8GB/256GB,smartphone,Galaxy A25 8GB/256GB,"3,100 DZD",wiko,0,https://www.gsmarena.com/res.php3?sSearch=samsung+Galaxy+A25+8GB%2F256GB,
DJZ-03775,ITEL A80 128GB 4GB,Smartphone,A80 128GB 4GB,"3,400 DZD",smartpphone,1,https://www.gsmarena.com/res.php3?sSearch=ITEL+A80+128GB+4GB,https://www.gsmarena.com/itel_a80-pictures-13343.php
DJZ-01612,Meizu 20 Infinity,smartphone,20 Infinity,"3,300 DZD",mobile,0,https://www.gsmarena.com/res.php3?sSearch=Meizu+20+Infinity,https://www.gsmarena.com/meizu_20_infinity-12207.php
DJZ-00150,Oppo Neo 5,Smartphone,Android 4.3 1 GB 4 GB Qualcomm Snapdragon 400 (28 nm) 2G,"18,400 DZD",smartphoone,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+Neo+5,https://www.lesmobiles.com/img/actus/Oppo-Neo-5-le-smartphone-4G-le-plus-abordable-d-Oppo-1650028411-large.jpg
DJZ-02600,Tecno Spark 30C 128GB 4GB,smart phone,Tecno Spark 30C 128GB 4GB,"3,100 DZD",ombile,0,https://www.gsmarena.com/res.php3?sSearch=Tecno+Spark+30C+128GB+4GB,https://fdn2.gsmarena.com/vv/pics/tecno/tecno-spark-30c-1.jpg
DJZ-04794,ITEL City 100 128GB 6GB,Smartphone,City 100 128GB 6GB,"2,700 DZD",mboile,0,https://www.gsmarena.com/res.php3?sSearch=ITEL+City+100+128GB+6GB,https://www.gsmarena.com/itel_city_100-pictures-13853.php
DJZ-03419,Xiaomi Redmi Airdots 2 TWSEJ061LS – Ecouteurs-,Accessoires,Redmi Airdots 2 TWSEJ061LS – Ecouteurs-,"4,400 DZD",aglaxy,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Airdots+2+TWSEJ061LS+%E2%80%93+Ecouteurs-,https://www.google.com/url?sa=i&url=https%3A%2F%2Fspiringo.com%2Fproduct%2Fredmi-airdots-2-twsej061ls-ecouteurs%2F&psig=AOvVaw0F1XP38S6eYlPf7OXQ5jVT&ust=1733126016287000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCJCWnduLhooDFQAAAAAdAAAAABA_
DJZ-01620,Xiaomi 13 T PRO,smartphone,13 T PRO,"5,400 DZD",51g2b,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+13+T+PRO,https://www.gsmarena.com/xiaomi_13t_pro-12388.php
DJZ-01978,HUAWEI Magic4 Pro 8GB/256GB,smartphone,Magic4 Pro 8GB/256GB,"2,700 DZD",mboile,1,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Magic4+Pro+8GB%2F256GB,
DJZ-00877,Huawei Watch GT 3 SE,smart whatch,Huawei Watch GT 3 SE,"5,200 DZD",huawei uawei,1,https://www.gsmarena.com/res.php3?sSearch=Huawei+Watch+GT+3+SE,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/pdp/wearables/watch-gt3-se/images/heartrate/huawei-watch-gt3-se-healthy-living.png
DJZ-04373,Infinix Smart 8 Pro 256GB 4GB,Smartphone,Smart 8 Pro 256GB 4GB,"4,400 DZD",rog,0,https://www.gsmarena.com/res.php3?sSearch=Infinix+Smart+8+Pro+256GB+4GB,https://www.gsmarena.com/infinix_smart_8_pro-pictures-12812.php
DJZ-02726,Oppo R15 Pro 128GB 6GB,Smartphone,Oppo R15 Pro 128GB 6GB,"4,300 DZD",mobile,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+R15+Pro+128GB+6GB,https://www.gsmarena.com/oppo_r15_pro-9118.php
DJZ-03126,TECNO Spark 7 Pro 64GB 4GB,Smartphone,Spark 7 Pro 64GB 4GB,"4,200 DZD",satation de charge,0,https://www.gsmarena.com/res.php3?sSearch=TECNO+Spark+7+Pro+64GB+4GB,https://www.gsmarena.com/tecno_spark_7_pro-pictures-10884.php
DJZ-05077,Honor Pad 10 256GB 8GB,Tablette,Pad 10 256GB 8GB,"2,800 DZD",samsung,0,https://www.gsmarena.com/res.php3?sSearch=Honor+Pad+10+256GB+8GB,https://www.gsmarena.com/honor_pad_10-13897.php
DJZ-00227,Realme C30,Smartphone,Android 11.0 2 GB/ 4 GB 32 GB / 64 GB Unisoc Tiger T612 (12 nm) LTE,"32,400 DZD",prime,0,https://www.gsmarena.com/res.php3?sSearch=Realme+C30,https://image01.realme.net/general/20220922/1663816701222.jpg.webp
DJZ-04863,Samsung Galaxy S25 Edge 256GB 12GB,Smartphone,Galaxy S25 Edge 256GB 12GB,"3,700 DZD",1g2b,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+S25+Edge+256GB+12GB,https://www.gsmarena.com/samsung_galaxy_s25_edge-pictures-13506.php
DJZ-02677,Xiaomi Redmi Note 13 4G 128GB 8GB,smart phone,Redmi Note 13 4G 128GB 8GB,"5,500 DZD",vio vivo,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+13+4G+128GB+8GB,https://fdn2.gsmarena.com/vv/pics/xiaomi/xiaomi-redmi-note-13-4g-1.jpg
DJZ-01017,Sony Xperia Z5 Premium,Smartphone,Android 5.1.1 (Lollipop) 3 GB 32 GB Qualcomm MSM8994 Snapdragon 810 (20 nm) LTE,"30,100 DZD",mboile,1,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+Z5+Premium,"https://m.media-amazon.com/images/I/51lovRis5wL._AC_UF894,1000_QL80_.jpg"
DJZ-04380,Xiaomi Poco F7 Pro 512GB 12GB,Smartphone,Poco F7 Pro 512GB 12GB,"3,700 DZD",telephne,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+F7+Pro+512GB+12GB,https://www.gsmarena.com/xiaomi_poco_f7_pro-pictures-13724.php
DJZ-04350,Infinix Hot 50i 256GB 4GB,Smartphone,Hot 50i 256GB 4GB,"4,200 DZD",realmee,0,https://www.gsmarena.com/res.php3?sSearch=Infinix+Hot+50i+256GB+4GB,https://www.gsmarena.com/infinix_hot_50i-pictures-13375.php
DJZ-05124,Xiaomi Redmi 15C 256GB 4GB,Smartphone,Redmi 15C 256GB 4GB,"3,700 DZD",xiaom xiaomi,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+15C+256GB+4GB,https://www.gsmarena.com/xiaomi_redmi_15c_5g-pictures-14039.php
DJZ-02800,Realme GT Neo5 SE 1TB 16GB,Smartphone,GT Neo5 SE 1TB 16GB,"2,900 DZD",doogeee,0,https://www.gsmarena.com/res.php3?sSearch=Realme+GT+Neo5+SE+1TB+16GB,https://fdn2.gsmarena.com/vv/pics/realme/realme-gt-neo5-se-1.jpg
DJZ-04792,ZTE Nubia Focus 256GB 12GB,Smartphone,Nubia Focus 256GB 12GB,"3,500 DZD",asus asus,0,https://www.gsmarena.com/res.php3?sSearch=ZTE+Nubia+Focus+256GB+12GB,https://www.gsmarena.com/zte_nubia_focus-pictures-12849.php
DJZ-04118,HUAWEI MatePad Pro 12.2 (2024) 512GB 12GB,Tablette,MatePad Pro 12.2 (2024) 512GB 12GB,"3,600 DZD",telephonne,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+MatePad+Pro+12.2+%282024%29+512GB+12GB,https://www.gsmarena.com/huawei_matepad_pro_12_2_(2024)-pictures-13250.php
DJZ-03150,POCO M5 128Go 6Go,Smartphone,M5 128Go 6Go,"4,300 DZD",poc poco,1,https://www.gsmarena.com/res.php3?sSearch=POCO+M5+128Go+6Go,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.po.co%2Ffr%2Fproduct%2Fpoco-m5%2Fspecs&psig=AOvVaw1CF_BYE4eMl9Cb8sf4OImn&ust=1730987023491000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCODsn6rrx4kDFQAAAAAdAAAAABAE
DJZ-01032,Sony Xperia E4g,Smartphone,Android 4.4.4 (KitKat) 1 GB 8 GB MediaTek MT6732 (28 nm) LTE,"19,400 DZD",sonny,1,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+E4g,"https://m.media-amazon.com/images/I/414RBI33FSL._AC_UF1000,1000_QL80_.jpg"
DJZ-01800,samsung Galaxy S20 Plus 5G 8GB / 128GB,smartphone,Galaxy S20 Plus 5G 8GB / 128GB,"3,500 DZD",64gb,0,https://www.gsmarena.com/res.php3?sSearch=samsung+Galaxy+S20+Plus+5G+8GB+%2F+128GB,
DJZ-02439,Apple iPhone 12 Pro Max 128GB 6GB,Smartphone,iPhone 12 Pro Max 128GB 6GB,"5,800 DZD",smaartphone,0,https://www.gsmarena.com/res.php3?sSearch=Apple+iPhone+12+Pro+Max+128GB+6GB,https://fdn2.gsmarena.com/vv/pics/apple/apple-iphone-12-pro-max-1.jpg
DJZ-04231,vivo V50 Lite 4G 256GB 8GB,Smartphone,V50 Lite 4G 256GB 8GB,"4,400 DZD",telephon,1,https://www.gsmarena.com/res.php3?sSearch=vivo+V50+Lite+4G+256GB+8GB,https://www.gsmarena.com/vivo_v50_lite_4g-pictures-13718.php
DJZ-03091,Hoco Power Bank «J62 Jove»,Accessoires,Hoco Power Bank «J62 Jove»,"4,000 DZD",smartphhone,0,https://www.gsmarena.com/res.php3?sSearch=Hoco+Power+Bank+%C2%ABJ62+Jove%C2%BB,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.hoco-algerie.com%2Fproduit%2Fpower-bank-j62-jove-30000mah%2F&psig=AOvVaw3fwP2lpPo8nD6s99cX_EHE&ust=1730800945053000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCKDoo5C2wokDFQAAAAAdAAAAABAK
DJZ-04082,Google Pixel 9 Pro 128GB 16GB,Smartphone,Pixel 9 Pro 128GB 16GB,"4,600 DZD",mateepad,0,https://www.gsmarena.com/res.php3?sSearch=Google+Pixel+9+Pro+128GB+16GB,https://www.gsmarena.com/google_pixel_9_pro-pictures-13218.php
DJZ-00338,Apple iPhone 5S,Smartphone,iOS 7 1 GB 16 GB / 32 GB / 64 GB Apple A7 (28 nm) 4G,"223,200 DZD",borofoen,0,https://www.gsmarena.com/res.php3?sSearch=Apple+iPhone+5S,https://m.media-amazon.com/images/I/61Z2Tn+C-zL.jpg
DJZ-01763,Samsang REDMI A2 Lite 4GB/64GB,smartphone,REDMI A2 Lite 4GB/64GB,"2,800 DZD",samsung,0,https://www.gsmarena.com/res.php3?sSearch=Samsang+REDMI+A2+Lite+4GB%2F64GB,
DJZ-01116,HTC One M9+ Supreme Camera,Smartphone,LTE,"5,000 DZD",ne,1,https://www.gsmarena.com/res.php3?sSearch=HTC+One+M9%2B+Supreme+Camera,
DJZ-03106,ITEL P55 5G 64GB 4GB,Smartphone,P55 5G 64GB 4GB,"2,800 DZD",itel,1,https://www.gsmarena.com/res.php3?sSearch=ITEL+P55+5G+64GB+4GB,https://www.gsmarena.com/itel_p55_5g-pictures-12604.php
DJZ-02420,Oppo Reno12 F 4G 256GB 8GB,Smartphone,Oppo Reno12 F 4G 256GB 8GB,"3,400 DZD",teelephone,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+Reno12+F+4G+256GB+8GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-reno12-f-4g-1.jpg
DJZ-04290,vivo X200 1TB 16GB,Smartphone,X200 1TB 16GB,"3,000 DZD",aseus baseus,0,https://www.gsmarena.com/res.php3?sSearch=vivo+X200+1TB+16GB,https://www.gsmarena.com/vivo_x200-pictures-13433.php
DJZ-04980,TCL 60 XE NxtPaper 128GB 6GB,Smartphone,60 XE NxtPaper 128GB 6GB,"5,500 DZD",z10,0,https://www.gsmarena.com/res.php3?sSearch=TCL+60+XE+NxtPaper+128GB+6GB,https://www.gsmarena.com/tcl_60_xe_nxtpaper-pictures-13842.php
DJZ-00397,Samsung Galaxy A51 5G,Smartphone,Android 10.0 4 GB / 8 GB 128 GB Exynos 980 (8 nm) 5G,"72,800 DZD",moile,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A51+5G,https://m.media-amazon.com/images/I/61A4GZjwnTL._AC_SX385_.jpg
DJZ-04505,HONOR Play 60 128GB 6GB,Smartphone,Play 60 128GB 6GB,"3,700 DZD",appe,0,https://www.gsmarena.com/res.php3?sSearch=HONOR+Play+60+128GB+6GB,https://www.gsmarena.com/honor_play_60_5g-pictures-13803.php
DJZ-00048,Samsung Galaxy M10,Smartphone,Android 9.0 (Pie) 2 GB/ 3 GB 16 GB/ 32 GB Exynos 7870 Octa (14 nm) 4G,"24,800 DZD",26gb,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+M10,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m10-m105f.jpg
DJZ-00449,Samsung Galaxy J2 2017,Smartphone,Android 7.0 (Nougat) 1 GB 8 GB Exynos 3475 Quad (28 nm) LTE,"19,700 DZD",accessoires,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+J2+2017,https://zoom5.com/wp-content/uploads/2019/02/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D9%84%D8%A7%D9%83%D8%B3%D9%8A-J2-2017-600x600.jpg
DJZ-02679,Xiaomi Redmi 13R 128GB 4GB,smart phone,Redmi 13R 128GB 4GB,"3,200 DZD",4gbb,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+13R+128GB+4GB,https://fdn2.gsmarena.com/vv/pics/xiaomi/xiaomi-redmi-13r-5g-1.jpg
DJZ-01105,HTC 10,Smartphone,Android 6.0.1 (Marshmallow) 4 GB 32 GB /64 GB Qualcomm MSM8996 Snapdragon 820 (14 nm) LTE,"33,800 DZD",motroola,0,https://www.gsmarena.com/res.php3?sSearch=HTC+10,https://m.media-amazon.com/images/I/915teYK51WL.jpg
DJZ-00039,Samsung Galaxy J7 Pro,Smartphone,Android 7.0 3 GB 16 GB/ 32 GB/ 64 GB Exynos 7870 Octa (14 nm) 3G,"32,200 DZD",telphone,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+J7+Pro,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-pro.jpg
DJZ-00267,Realme X3,Smartphone,Android 10 6 GB / 8 GB 128 GB Qualcomm SM8150 Snapdragon 855+ (7 nm) LTE,"57,600 DZD",smartphone,0,https://www.gsmarena.com/res.php3?sSearch=Realme+X3,https://images.frandroid.com/wp-content/uploads/2020/05/realme-x3-superzoom-frandroid-2020.png
DJZ-04953,Ulefone Armor X32 Pro 256GB 8GB,Smartphone,Armor X32 Pro 256GB 8GB,"4,000 DZD",3x2,1,https://www.gsmarena.com/res.php3?sSearch=Ulefone+Armor+X32+Pro+256GB+8GB,https://www.gsmarena.com/ulefone_armor_x32_pro_5g-pictures-13777.php
DJZ-03627,Infinix Hot 7 16GB 1GB,Smartphone,Hot 7 16GB 1GB,"4,500 DZD",16gbb,1,https://www.gsmarena.com/res.php3?sSearch=Infinix+Hot+7+16GB+1GB,https://www.gsmarena.com/infinix_hot_7-pictures-9658.php
DJZ-03098,Tecno T101,BasicPhone,Tecno T101,"4,400 DZD",samsung smsung,0,https://www.gsmarena.com/res.php3?sSearch=Tecno+T101,https://www.google.com/url?sa=i&url=https%3A%2F%2Fsodishopguinee.com%2Fshop%2Ftelephones%2Ftecno%2Ftecno-t101-telephone-portable-dual-sim-1000mah-ke0010%2F&psig=AOvVaw2RyO8Xw-VYgcuqswzCi1jX&ust=1730811424147000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCJCmq5TdwokDFQAAAAAdAAAAABAE
DJZ-00831,Xiaomi‎ Redmi PAD 4+,tablete,Android 8.1 (Oreo) 4 GB 64 GB / 128 GB Qualcomm SDM660 Snapdragon 660 (14 nm) LTE,"21,700 DZD",hcoo hoco,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi%E2%80%8E+Redmi+PAD+4%2B,https://images.frandroid.com/wp-content/uploads/2018/06/xiaomi-mi-pad-4.jpg
DJZ-01921,samsung Galaxy A55 12GB/256,smartphone,Galaxy A55 12GB/256,"5,400 DZD",elephone,0,https://www.gsmarena.com/res.php3?sSearch=samsung+Galaxy+A55+12GB%2F256,
DJZ-03329,Hoco Car charger Hoco NZ8 Sprinter,Chargeur,Car charger Hoco NZ8 Sprinter,"5,600 DZD",chargerr,1,https://www.gsmarena.com/res.php3?sSearch=Hoco+Car+charger+Hoco+NZ8+Sprinter,https://www.hoco-algerie.com/produit/nz8-sprinter-43w-usbpd25w-chargeur-voiture-double-port/
DJZ-01364,Samsung Galaxy A52S 5G,Smartphone,Android 11 4 GB / 8 GB 128 GB / 256 GB Qualcomm SM7325 Snapdragon 778G 5G (6 nm) LTE,"69,900 DZD",us,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A52S+5G,https://images.frandroid.com/wp-content/uploads/2021/08/samsung-galaxy-a52s.jpg
DJZ-04894,Asus ROG Phone 6D 256GB 12GB,Smartphone,ROG Phone 6D 256GB 12GB,"3,600 DZD",asus asus,1,https://www.gsmarena.com/res.php3?sSearch=Asus+ROG+Phone+6D+256GB+12GB,https://www.gsmarena.com/asus_rog_phone_6d-pictures-11881.php
DJZ-01843,Meizu 20 Infinity 12GB /256GB,smartphone,20 Infinity 12GB /256GB,"4,200 DZD",accesosires,0,https://www.gsmarena.com/res.php3?sSearch=Meizu+20+Infinity+12GB+%2F256GB,
DJZ-03339,Samsung Carte mémoire Classe 6 16 Go,Accessoires,Carte mémoire Classe 6 16 Go,"4,900 DZD",go,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Carte+m%C3%A9moire+Classe+6+16+Go,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.amazon.fr%2FSamsung-MB-MSAGA-Carte-m%25C3%25A9moire-Classe%2Fdp%2FB0058TUDGE&psig=AOvVaw0katB_OjcGB1yawQvSOjFR&ust=1732176357253000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCID2iJe66okDFQAAAAAdAAAAABAR
DJZ-04424,Xiaomi Redmi Note 14 Pro 5G (India) 512GB 12GB,Smartphone,Redmi Note 14 Pro 5G (India) 512GB 12GB,"3,900 DZD",écotueurs,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+14+Pro+5G+%28India%29+512GB+12GB,https://www.gsmarena.com/xiaomi_redmi_note_14_pro-pictures-13355.php
DJZ-01578,OPPO A2 PRO,smartphone,A2 PRO,"5,000 DZD",tecnospark,0,https://www.gsmarena.com/res.php3?sSearch=OPPO+A2+PRO,https://www.gsmarena.com/oppo_a2_pro-12551.php
DJZ-00747,Topmeg airpods,airpods,Topmeg airpods,"2,800 DZD",airpods,1,https://www.gsmarena.com/res.php3?sSearch=Topmeg+airpods,https://m.media-amazon.com/images/I/31gr19hbI6L._AC_.jpg
DJZ-01625,Xiaomi redmi A3 64GB 3GB RAM Android 14,smartphone,redmi A3 64GB 3GB RAM Android 14,"5,400 DZD",redmi,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+redmi+A3+64GB+3GB+RAM+Android+14,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php
DJZ-04218,Apple iPad mini (2024) 256GB 8GB,Tablette,iPad mini (2024) 256GB 8GB,"5,400 DZD",ealme realme,0,https://www.gsmarena.com/res.php3?sSearch=Apple+iPad+mini+%282024%29+256GB+8GB,https://www.gsmarena.com/apple_ipad_mini_(2024)-pictures-13437.php
DJZ-04463,Oppo Find X8 Ultra 1TB 16GB,Smartphone,Find X8 Ultra 1TB 16GB,"4,800 DZD",2i,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+Find+X8+Ultra+1TB+16GB,https://www.gsmarena.com/oppo_find_x8_ultra-pictures-13753.php
DJZ-03447,Oppo A36 128GB 8GB,Smartphone,A36 128GB 8GB,"5,400 DZD",honor hoor,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+A36+128GB+8GB,https://www.gsmarena.com/oppo_a36-pictures-11314.php
DJZ-01251,Motorola G Pure,Smartphone,Motorola G Pure,"5,300 DZD",telephone,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+G+Pure,
DJZ-01997,HUAWEI Mate 40 Pro 8 GB 128 GB,smartphone,Mate 40 Pro 8 GB 128 GB,"4,100 DZD",ezndure,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Mate+40+Pro+8+GB+128+GB,https://www.gsmarena.com/huawei_mate_40_pro-10528.php
DJZ-02787,Oppo Reno11 (China)512GB 12GB,Smartphone,Reno11 (China)512GB 12GB,"4,700 DZD",airpods,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+Reno11+%28China%29512GB+12GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-reno11-china-1.jpg
DJZ-03128,TECNO Spark 7 Pro 128GB 4GB,Smartphone,Spark 7 Pro 128GB 4GB,"3,000 DZD",tecon tecno,1,https://www.gsmarena.com/res.php3?sSearch=TECNO+Spark+7+Pro+128GB+4GB,https://www.gsmarena.com/tecno_spark_7_pro-pictures-10884.php
DJZ-00531,Xiaomi REDMI Note 7,Smartphone,"MIUI 10 3 GB, 4 GB, 6 GB 32 GB, 64 GB, 128 GB 4G","42,600 DZD",smartphone,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+REDMI+Note+7,https://webstar-electro.com/documents/document_service_81518_632_5_1992692674.jpg
DJZ-01254,Motorola Moto E20,Smartphone,Motorola Moto E20,"5,100 DZD",motorola motoorola,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+E20,
DJZ-01715,Xiaomi 13 Ultra 12 GB 512 GB,smartphone,13 Ultra 12 GB 512 GB,"3,800 DZD",13,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+13+Ultra+12+GB+512+GB,
DJZ-02543,Honor Magic 5 Pro 512GB 12GB,smart phone,Honor Magic 5 Pro 512GB 12GB,"4,100 DZD",magc,1,https://www.gsmarena.com/res.php3?sSearch=Honor+Magic+5+Pro+512GB+12GB,https://fdn2.gsmarena.com/vv/pics/honor/honor-magic5-pro-1.jpg
DJZ-03122,TECNO Spark 6 Air 64GB 3GB,Smartphone,Spark 6 Air 64GB 3GB,"3,500 DZD",reaalme,0,https://www.gsmarena.com/res.php3?sSearch=TECNO+Spark+6+Air+64GB+3GB,https://www.gsmarena.com/tecno_spark_6_air-pictures-10548.php
DJZ-04293,vivo Y19s 128GB 6GB,Smartphone,Y19s 128GB 6GB,"3,600 DZD",128g,0,https://www.gsmarena.com/res.php3?sSearch=vivo+Y19s+128GB+6GB,https://www.gsmarena.com/vivo_y19s-pictures-13436.php
DJZ-01562,ZTE nubia Z50 Ultra,smartphone,ZTE nubia Z50 Ultra,"5,700 DZD",64,0,https://www.gsmarena.com/res.php3?sSearch=ZTE+nubia+Z50+Ultra,https://www.gsmarena.com/zte_nubia_z50_ultra-12157.php
DJZ-01949,OPPO Reno9 Pro+ 16 GB / 512 GB,smartphone,Reno9 Pro+ 16 GB / 512 GB,"5,900 DZD",teephone,1,https://www.gsmarena.com/res.php3?sSearch=OPPO+Reno9+Pro%2B+16+GB+%2F+512+GB,
DJZ-00236,Realme 7 5G,Smartphone,"Android 10 6 GB, 8 GB 128 GB Mediatek MT6853 Dimensity 800U (7 nm) 5G","65,900 DZD",reaalme,1,https://www.gsmarena.com/res.php3?sSearch=Realme+7+5G,https://phonesdata.com/files/models/Oppo-Realme-7-5G-826.jpg
